,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,Christian McCaffrey (15033483),Christian McCaffrey,15033483,RB/FLEX,10000,LV@CAR 09/13/2020 01:00PM ET,CAR,30.95
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WR,Michael Thomas (15033799),Michael Thomas,15033799,WR/FLEX,9000,TB@NO 09/13/2020 04:25PM ET,NO,24.62
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,QB,Lamar Jackson (15033397),Lamar Jackson,15033397,QB,8100,CLE@BAL 09/13/2020 01:00PM ET,BAL,29.85
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,RB,Dalvin Cook (15033485),Dalvin Cook,15033485,RB/FLEX,7900,GB@MIN 09/13/2020 01:00PM ET,MIN,21.62
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,WR,Julio Jones (15033801),Julio Jones,15033801,WR/FLEX,7700,SEA@ATL 09/13/2020 01:00PM ET,ATL,19.47
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,WR,Davante Adams (15033803),Davante Adams,15033803,WR/FLEX,7300,GB@MIN 09/13/2020 01:00PM ET,GB,20.96
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,RB,Alvin Kamara (15033487),Alvin Kamara,15033487,RB/FLEX,7200,TB@NO 09/13/2020 04:25PM ET,NO,17.94
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,TE,George Kittle (15034307),George Kittle,15034307,TE/FLEX,7200,ARI@SF 09/13/2020 04:25PM ET,SF,14.51
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,WR,Chris Godwin (15033805),Chris Godwin,15033805,WR/FLEX,7100,TB@NO 09/13/2020 04:25PM ET,TB,21.01
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,QB,Russell Wilson (15033398),Russell Wilson,15033398,QB,7000,SEA@ATL 09/13/2020 01:00PM ET,SEA,21.7
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,RB,Austin Ekeler (15033489),Austin Ekeler,15033489,RB/FLEX,7000,LAC@CIN 09/13/2020 04:05PM ET,LAC,20.19
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,WR,Mike Evans (15033807),Mike Evans,15033807,WR/FLEX,6900,TB@NO 09/13/2020 04:25PM ET,TB,18.59
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,RB,Aaron Jones (15033491),Aaron Jones,15033491,RB/FLEX,6900,GB@MIN 09/13/2020 01:00PM ET,GB,21.09
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,QB,Drew Brees (15033399),Drew Brees,15033399,QB,6800,TB@NO 09/13/2020 04:25PM ET,NO,21.22
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,RB,Josh Jacobs (15033493),Josh Jacobs,15033493,RB/FLEX,6800,LV@CAR 09/13/2020 01:00PM ET,LV,15.97
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,WR,DeAndre Hopkins (15033809),DeAndre Hopkins,15033809,WR/FLEX,6800,ARI@SF 09/13/2020 04:25PM ET,ARI,19.08
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,QB,Matt Ryan (15033400),Matt Ryan,15033400,QB,6700,SEA@ATL 09/13/2020 01:00PM ET,ATL,21.29
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,WR,Adam Thielen (15033811),Adam Thielen,15033811,WR/FLEX,6700,GB@MIN 09/13/2020 01:00PM ET,MIN,12.47
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,RB,Joe Mixon (15033495),Joe Mixon,15033495,RB/FLEX,6700,LAC@CIN 09/13/2020 04:05PM ET,CIN,14.84
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,WR,DJ Moore (15033813),DJ Moore,15033813,WR/FLEX,6600,LV@CAR 09/13/2020 01:00PM ET,CAR,16.23
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,WR,Allen Robinson II (15033815),Allen Robinson,15033815,WR/FLEX,6500,CHI@DET 09/13/2020 01:00PM ET,CHI,16.49
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,QB,Tom Brady (15033402),Tom Brady,15033402,QB,6500,TB@NO 09/13/2020 04:25PM ET,TB,17.36
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,WR,Tyler Lockett (15033817),Tyler Lockett,15033817,WR/FLEX,6500,SEA@ATL 09/13/2020 01:00PM ET,SEA,16.06
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,RB,Nick Chubb (15033497),Nick Chubb,15033497,RB/FLEX,6500,CLE@BAL 09/13/2020 01:00PM ET,CLE,17.45
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,QB,Josh Allen (15033401),Josh Allen,15033401,QB,6500,NYJ@BUF 09/13/2020 01:00PM ET,BUF,19.35
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,WR,Stefon Diggs (15033821),Stefon Diggs,15033821,WR/FLEX,6400,NYJ@BUF 09/13/2020 01:00PM ET,BUF,14.62
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,WR,Keenan Allen (15033819),Keenan Allen,15033819,WR/FLEX,6400,LAC@CIN 09/13/2020 04:05PM ET,LAC,16.72
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,QB,Kyler Murray (15033403),Kyler Murray,15033403,QB,6400,ARI@SF 09/13/2020 04:25PM ET,ARI,19.64
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,RB,Kenyan Drake (15033499),Kenyan Drake,15033499,RB/FLEX,6400,ARI@SF 09/13/2020 04:25PM ET,ARI,16.01
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,QB,Carson Wentz (15033405),Carson Wentz,15033405,QB,6300,PHI@WAS 09/13/2020 01:00PM ET,PHI,17.94
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,RB,Miles Sanders (15033501),Miles Sanders,15033501,RB/FLEX,6300,PHI@WAS 09/13/2020 01:00PM ET,PHI,13.73
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,QB,Aaron Rodgers (15033404),Aaron Rodgers,15033404,QB,6300,GB@MIN 09/13/2020 01:00PM ET,GB,18.81
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,WR,DJ Chark Jr. (15033823),DJ Chark,15033823,WR/FLEX,6300,IND@JAX 09/13/2020 01:00PM ET,JAC,15.65
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,QB,Matthew Stafford (15033406),Matthew Stafford,15033406,QB,6200,CHI@DET 09/13/2020 01:00PM ET,DET,23.32
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,WR,Kenny Golladay (15033825),Kenny Golladay,15033825,WR/FLEX,6200,CHI@DET 09/13/2020 01:00PM ET,DET,16.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,RB,Chris Carson (15033503),Chris Carson,15033503,RB/FLEX,6200,SEA@ATL 09/13/2020 01:00PM ET,SEA,16.97
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,QB,Cam Newton (15033407),Cam Newton,15033407,QB,6100,MIA@NE 09/13/2020 01:00PM ET,NE,11.34
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,RB,Todd Gurley II (15033505),Todd Gurley,15033505,RB/FLEX,6100,SEA@ATL 09/13/2020 01:00PM ET,ATL,14.76
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,WR,Calvin Ridley (15033827),Calvin Ridley,15033827,WR/FLEX,6100,SEA@ATL 09/13/2020 01:00PM ET,ATL,15.62
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,WR,Tyler Boyd (15033829),Tyler Boyd,15033829,WR/FLEX,6100,LAC@CIN 09/13/2020 04:05PM ET,CIN,14.81
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,RB,Leonard Fournette (15033507),Leonard Fournette,15033507,RB/FLEX,6000,TB@NO 09/13/2020 04:25PM ET,TB,17.96
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,RB,James White (15033509),James White,15033509,RB/FLEX,6000,MIA@NE 09/13/2020 01:00PM ET,NE,13.3
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,WR,Julian Edelman (15033831),Julian Edelman,15033831,WR/FLEX,6000,MIA@NE 09/13/2020 01:00PM ET,NE,16.44
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,WR,DeVante Parker (15033833),DeVante Parker,15033833,WR/FLEX,6000,MIA@NE 09/13/2020 01:00PM ET,MIA,16.14
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,QB,Philip Rivers (15033408),Philip Rivers,15033408,QB,6000,IND@JAX 09/13/2020 01:00PM ET,IND,17.66
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,TE,Mark Andrews (15034309),Mark Andrews,15034309,TE/FLEX,6000,CLE@BAL 09/13/2020 01:00PM ET,BAL,13.88
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,RB,David Montgomery (15033511),David Montgomery,15033511,RB/FLEX,5900,CHI@DET 09/13/2020 01:00PM ET,CHI,11.15
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,WR,Odell Beckham Jr. (15033835),Odell Beckham,15033835,WR/FLEX,5900,CLE@BAL 09/13/2020 01:00PM ET,CLE,13.02
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,WR,Jarvis Landry (15033837),Jarvis Landry,15033837,WR/FLEX,5900,CLE@BAL 09/13/2020 01:00PM ET,CLE,15.21
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,QB,Teddy Bridgewater (15033409),Teddy Bridgewater,15033409,QB,5900,LV@CAR 09/13/2020 01:00PM ET,CAR,10.61
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,QB,Derek Carr (15033410),Derek Carr,15033410,QB,5900,LV@CAR 09/13/2020 01:00PM ET,LV,16.15
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,TE,Darren Waller (15034311),Darren Waller,15034311,TE/FLEX,5900,LV@CAR 09/13/2020 01:00PM ET,LV,14.81
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,WR,DK Metcalf (15033839),DK Metcalf,15033839,WR/FLEX,5800,SEA@ATL 09/13/2020 01:00PM ET,SEA,13.06
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,TE,Zach Ertz (15034313),Zach Ertz,15034313,TE/FLEX,5800,PHI@WAS 09/13/2020 01:00PM ET,PHI,14.12
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,QB,Gardner Minshew II (15033412),Gardner Minshew,15033412,QB,5800,IND@JAX 09/13/2020 01:00PM ET,JAC,17.73
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,WR,T.Y. Hilton (15033841),TY Hilton,15033841,WR/FLEX,5800,IND@JAX 09/13/2020 01:00PM ET,IND,12.51
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,QB,Joe Burrow (15033411),Joe Burrow,15033411,QB,5800,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,QB,Jimmy Garoppolo (15033413),Jimmy Garoppolo,15033413,QB,5800,ARI@SF 09/13/2020 04:25PM ET,SF,15.6
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,RB,Raheem Mostert (15033513),Raheem Mostert,15033513,RB/FLEX,5800,ARI@SF 09/13/2020 04:25PM ET,SF,12.66
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,WR,Emmanuel Sanders (15033843),Emmanuel Sanders,15033843,WR/FLEX,5700,TB@NO 09/13/2020 04:25PM ET,NO,10.57
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,QB,Kirk Cousins (15033415),Kirk Cousins,15033415,QB,5700,GB@MIN 09/13/2020 01:00PM ET,MIN,16.99
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,RB,Jonathan Taylor (15033515),Jonathan Taylor,15033515,RB/FLEX,5700,IND@JAX 09/13/2020 01:00PM ET,IND,0.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,QB,Baker Mayfield (15033414),Baker Mayfield,15033414,QB,5700,CLE@BAL 09/13/2020 01:00PM ET,CLE,16.32
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,WR,A.J. Green (15033845),AJ Green,15033845,WR/FLEX,5700,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,WR,Terry McLaurin (15033847),Terry McLaurin,15033847,WR/FLEX,5600,PHI@WAS 09/13/2020 01:00PM ET,WAS,14.35
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,RB,Le'Veon Bell (15033517),Le'Veon Bell,15033517,RB/FLEX,5600,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,14.4
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,WR,John Brown (15033849),John Brown,15033849,WR/FLEX,5600,NYJ@BUF 09/13/2020 01:00PM ET,BUF,14.97
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,QB,Tyrod Taylor (15033416),Tyrod Taylor,15033416,QB,5600,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.75
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,WR,Marvin Jones Jr. (15033851),Marvin Jones,15033851,WR/FLEX,5500,CHI@DET 09/13/2020 01:00PM ET,DET,15.38
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,QB,Jameis Winston (15033418),Jameis Winston,15033418,QB,5500,TB@NO 09/13/2020 04:25PM ET,NO,23.34
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,TE,Jared Cook (15034315),Jared Cook,15034315,TE/FLEX,5500,TB@NO 09/13/2020 04:25PM ET,NO,11.86
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,RB,Mark Ingram II (15033519),Mark Ingram,15033519,RB/FLEX,5500,CLE@BAL 09/13/2020 01:00PM ET,BAL,16.29
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,QB,Sam Darnold (15033417),Sam Darnold,15033417,QB,5500,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,16.24
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,WR,Tyrell Williams (15033853),Tyrell Williams,15033853,WR/FLEX,5500,LV@CAR 09/13/2020 01:00PM ET,LV,10.44
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,QB,Justin Herbert (15033419),Justin Herbert,15033419,QB,5500,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,QB,Mitchell Trubisky (15033420),Mitchell Trubisky,15033420,QB,5400,CHI@DET 09/13/2020 01:00PM ET,CHI,14.72
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,QB,Nick Foles (15033421),Nick Foles,15033421,QB,5400,CHI@DET 09/13/2020 01:00PM ET,CHI,10.44
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,WR,Alshon Jeffery (15033855),Alshon Jeffery,15033855,WR/FLEX,5400,PHI@WAS 09/13/2020 01:00PM ET,PHI,12.52
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,RB,Devin Singletary (15033521),Devin Singletary,15033521,RB/FLEX,5400,NYJ@BUF 09/13/2020 01:00PM ET,BUF,13.18
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,QB,Ryan Fitzpatrick (15033422),Ryan Fitzpatrick,15033422,QB,5300,MIA@NE 09/13/2020 01:00PM ET,MIA,17.9
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,RB,Marlon Mack (15033523),Marlon Mack,15033523,RB/FLEX,5300,IND@JAX 09/13/2020 01:00PM ET,IND,13.59
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,TE,Hunter Henry (15034317),Hunter Henry,15034317,TE/FLEX,5300,LAC@CIN 09/13/2020 04:05PM ET,LAC,12.85
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,WR,Deebo Samuel (15033857),Deebo Samuel,15033857,WR/FLEX,5300,ARI@SF 09/13/2020 04:25PM ET,SF,12.89
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,QB,Tua Tagovailoa (15033423),Tua Tagovailoa,15033423,QB,5200,MIA@NE 09/13/2020 01:00PM ET,MIA,0.0
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,QB,Jarrett Stidham (15033424),Jarrett Stidham,15033424,QB,5200,MIA@NE 09/13/2020 01:00PM ET,NE,-0.21
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,RB,Ronald Jones II (15033525),Ronald Jones,15033525,RB/FLEX,5200,TB@NO 09/13/2020 04:25PM ET,TB,10.71
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,WR,Jamison Crowder (15033859),Jamison Crowder,15033859,WR/FLEX,5200,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,12.36
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,RB,Jordan Howard (15033529),Jordan Howard,15033529,RB/FLEX,5100,MIA@NE 09/13/2020 01:00PM ET,MIA,11.14
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,QB,Jacoby Brissett (15033425),Jacoby Brissett,15033425,QB,5100,IND@JAX 09/13/2020 01:00PM ET,IND,15.84
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,RB,Kareem Hunt (15033527),Kareem Hunt,15033527,RB/FLEX,5100,CLE@BAL 09/13/2020 01:00PM ET,CLE,12.68
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,WR,Marquise Brown (15033861),Marquise Brown,15033861,WR/FLEX,5100,CLE@BAL 09/13/2020 01:00PM ET,BAL,11.47
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,TE,Austin Hooper (15034319),Austin Hooper,15034319,TE/FLEX,5100,CLE@BAL 09/13/2020 01:00PM ET,CLE,15.21
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,WR,Henry Ruggs III (15033863),Henry Ruggs,15033863,WR/FLEX,5100,LV@CAR 09/13/2020 01:00PM ET,LV,0.0
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,RB,Matt Breida (15033531),Matt Breida,15033531,RB/FLEX,5000,MIA@NE 09/13/2020 01:00PM ET,MIA,6.95
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,QB,Chase Daniel (15033428),Chase Daniel,15033428,QB,5000,CHI@DET 09/13/2020 01:00PM ET,DET,9.33
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,WR,Anthony Miller (15033867),Anthony Miller,15033867,WR/FLEX,5000,CHI@DET 09/13/2020 01:00PM ET,CHI,8.41
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,QB,Matt Schaub (15033426),Matt Schaub,15033426,QB,5000,SEA@ATL 09/13/2020 01:00PM ET,ATL,6.32
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,QB,Jalen Hurts (15033429),Jalen Hurts,15033429,QB,5000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0.0
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,QB,Dwayne Haskins Jr. (15033430),Dwayne Haskins,15033430,QB,5000,PHI@WAS 09/13/2020 01:00PM ET,WAS,9.52
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,RB,Derrius Guice (15033533),Derrius Guice,15033533,RB/FLEX,5000,PHI@WAS 09/13/2020 01:00PM ET,WAS,12.08
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,RB,J.K. Dobbins (15033535),JK Dobbins,15033535,RB/FLEX,5000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.0
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,QB,Ryan Finley (15033427),Ryan Finley,15033427,QB,5000,LAC@CIN 09/13/2020 04:05PM ET,CIN,9.89
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,WR,Christian Kirk (15033865),Christian Kirk,15033865,WR/FLEX,5000,ARI@SF 09/13/2020 04:25PM ET,ARI,13.4
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,WR,Kendrick Bourne (15033869),Kendrick Bourne,15033869,WR/FLEX,5000,ARI@SF 09/13/2020 04:25PM ET,SF,6.24
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,RB,Tarik Cohen (15033537),Tarik Cohen,15033537,RB/FLEX,4900,CHI@DET 09/13/2020 01:00PM ET,CHI,10.24
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,RB,D'Andre Swift (15033539),D'Andre Swift,15033539,RB/FLEX,4900,CHI@DET 09/13/2020 01:00PM ET,DET,0.0
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,TE,Rob Gronkowski (15034321),Rob Gronkowski,15034321,TE/FLEX,4900,TB@NO 09/13/2020 04:25PM ET,TB,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,QB,Alex Smith (15033432),Alex Smith,15033432,QB,4900,PHI@WAS 09/13/2020 01:00PM ET,WAS,0.0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,WR,DeSean Jackson (15033873),DeSean Jackson,15033873,WR/FLEX,4900,PHI@WAS 09/13/2020 01:00PM ET,PHI,13.3
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,WR,Allen Lazard (15033875),Allen Lazard,15033875,WR/FLEX,4900,GB@MIN 09/13/2020 01:00PM ET,GB,6.27
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,WR,Breshad Perriman (15033871),Breshad Perriman,15033871,WR/FLEX,4900,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,10.51
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,QB,Marcus Mariota (15033431),Marcus Mariota,15033431,QB,4900,LV@CAR 09/13/2020 01:00PM ET,LV,9.07
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,QB,David Blough (15033433),David Blough,15033433,QB,4800,CHI@DET 09/13/2020 01:00PM ET,DET,12.27
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,WR,Danny Amendola (15033881),Danny Amendola,15033881,WR/FLEX,4800,CHI@DET 09/13/2020 01:00PM ET,DET,9.97
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,RB,Boston Scott (15033541),Boston Scott,15033541,RB/FLEX,4800,PHI@WAS 09/13/2020 01:00PM ET,PHI,8.81
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,WR,Justin Jefferson (15033877),Justin Jefferson,15033877,WR/FLEX,4800,GB@MIN 09/13/2020 01:00PM ET,MIN,0.0
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,QB,Robert Griffin III (15033434),Robert Griffin,15033434,QB,4800,CLE@BAL 09/13/2020 01:00PM ET,BAL,2.57
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,WR,Cole Beasley (15033879),Cole Beasley,15033879,WR/FLEX,4800,NYJ@BUF 09/13/2020 01:00PM ET,BUF,12.45
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,QB,Blaine Gabbert (15033436),Blaine Gabbert,15033436,QB,4700,TB@NO 09/13/2020 04:25PM ET,TB,0.0
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,WR,Steven Sims Jr. (15033883),Steven Sims,15033883,WR/FLEX,4700,PHI@WAS 09/13/2020 01:00PM ET,WAS,6.84
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,RB,Jalen Richard (15033543),Jalen Richard,15033543,RB/FLEX,4700,LV@CAR 09/13/2020 01:00PM ET,LV,5.18
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,WR,Robby Anderson (15033887),Robby Anderson,15033887,WR/FLEX,4700,LV@CAR 09/13/2020 01:00PM ET,CAR,10.71
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,WR,Mike Williams (15033885),Mike Williams,15033885,WR/FLEX,4700,LAC@CIN 09/13/2020 04:05PM ET,LAC,11.15
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,QB,Brett Hundley (15033435),Brett Hundley,15033435,QB,4700,ARI@SF 09/13/2020 04:25PM ET,ARI,2.02
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,RB,Sony Michel (15033545),Sony Michel,15033545,RB/FLEX,4600,MIA@NE 09/13/2020 01:00PM ET,NE,9.56
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,RB,Latavius Murray (15033547),Latavius Murray,15033547,RB/FLEX,4600,TB@NO 09/13/2020 04:25PM ET,NO,9.81
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,RB,Carlos Hyde (15033549),Carlos Hyde,15033549,RB/FLEX,4600,SEA@ATL 09/13/2020 01:00PM ET,SEA,10.32
